,realtime_start,realtime_end,date,value,Category
20116,2023-02-23,2023-02-23,2009-07-28,0.15,Federal Funds effective rate
20117,2023-02-23,2023-02-23,2009-07-29,0.17,Federal Funds effective rate
20118,2023-02-23,2023-02-23,2009-07-30,0.17,Federal Funds effective rate
20119,2023-02-23,2023-02-23,2009-07-31,0.18,Federal Funds effective rate
20120,2023-02-23,2023-02-23,2009-08-01,0.18,Federal Funds effective rate
20121,2023-02-23,2023-02-23,2009-08-02,0.18,Federal Funds effective rate
20122,2023-02-23,2023-02-23,2009-08-03,0.18,Federal Funds effective rate
20123,2023-02-23,2023-02-23,2009-08-04,0.17,Federal Funds effective rate
20124,2023-02-23,2023-02-23,2009-08-05,0.17,Federal Funds effective rate
20125,2023-02-23,2023-02-23,2009-08-06,0.17,Federal Funds effective rate
20126,2023-02-23,2023-02-23,2009-08-07,0.17,Federal Funds effective rate
20127,2023-02-23,2023-02-23,2009-08-08,0.17,Federal Funds effective rate
20128,2023-02-23,2023-02-23,2009-08-09,0.17,Federal Funds effective rate
20129,2023-02-23,2023-02-23,2009-08-10,0.17,Federal Funds effective rate
20130,2023-02-23,2023-02-23,2009-08-11,0.16,Federal Funds effective rate
20131,2023-02-23,2023-02-23,2009-08-12,0.15,Federal Funds effective rate
20132,2023-02-23,2023-02-23,2009-08-13,0.15,Federal Funds effective rate
20133,2023-02-23,2023-02-23,2009-08-14,0.15,Federal Funds effective rate
20134,2023-02-23,2023-02-23,2009-08-15,0.15,Federal Funds effective rate
20135,2023-02-23,2023-02-23,2009-08-16,0.15,Federal Funds effective rate
20136,2023-02-23,2023-02-23,2009-08-17,0.17,Federal Funds effective rate
20137,2023-02-23,2023-02-23,2009-08-18,0.17,Federal Funds effective rate
20138,2023-02-23,2023-02-23,2009-08-19,0.17,Federal Funds effective rate
20139,2023-02-23,2023-02-23,2009-08-20,0.17,Federal Funds effective rate
20140,2023-02-23,2023-02-23,2009-08-21,0.16,Federal Funds effective rate
20141,2023-02-23,2023-02-23,2009-08-22,0.16,Federal Funds effective rate
20142,2023-02-23,2023-02-23,2009-08-23,0.16,Federal Funds effective rate
20143,2023-02-23,2023-02-23,2009-08-24,0.16,Federal Funds effective rate
20144,2023-02-23,2023-02-23,2009-08-25,0.15,Federal Funds effective rate
20145,2023-02-23,2023-02-23,2009-08-26,0.15,Federal Funds effective rate
20146,2023-02-23,2023-02-23,2009-08-27,0.14,Federal Funds effective rate
20147,2023-02-23,2023-02-23,2009-08-28,0.14,Federal Funds effective rate
20148,2023-02-23,2023-02-23,2009-08-29,0.14,Federal Funds effective rate
20149,2023-02-23,2023-02-23,2009-08-30,0.14,Federal Funds effective rate
20150,2023-02-23,2023-02-23,2009-08-31,0.15,Federal Funds effective rate
20151,2023-02-23,2023-02-23,2009-09-01,0.15,Federal Funds effective rate
20152,2023-02-23,2023-02-23,2009-09-02,0.16,Federal Funds effective rate
20153,2023-02-23,2023-02-23,2009-09-03,0.15,Federal Funds effective rate
20154,2023-02-23,2023-02-23,2009-09-04,0.15,Federal Funds effective rate
20155,2023-02-23,2023-02-23,2009-09-05,0.15,Federal Funds effective rate
20156,2023-02-23,2023-02-23,2009-09-06,0.15,Federal Funds effective rate
20157,2023-02-23,2023-02-23,2009-09-07,0.15,Federal Funds effective rate
20158,2023-02-23,2023-02-23,2009-09-08,0.15,Federal Funds effective rate
20159,2023-02-23,2023-02-23,2009-09-09,0.15,Federal Funds effective rate
20160,2023-02-23,2023-02-23,2009-09-10,0.16,Federal Funds effective rate
20161,2023-02-23,2023-02-23,2009-09-11,0.15,Federal Funds effective rate
20162,2023-02-23,2023-02-23,2009-09-12,0.15,Federal Funds effective rate
20163,2023-02-23,2023-02-23,2009-09-13,0.15,Federal Funds effective rate
20164,2023-02-23,2023-02-23,2009-09-14,0.16,Federal Funds effective rate
20165,2023-02-23,2023-02-23,2009-09-15,0.17,Federal Funds effective rate
20166,2023-02-23,2023-02-23,2009-09-16,0.17,Federal Funds effective rate
20167,2023-02-23,2023-02-23,2009-09-17,0.16,Federal Funds effective rate
20168,2023-02-23,2023-02-23,2009-09-18,0.16,Federal Funds effective rate
20169,2023-02-23,2023-02-23,2009-09-19,0.16,Federal Funds effective rate
20170,2023-02-23,2023-02-23,2009-09-20,0.16,Federal Funds effective rate
20171,2023-02-23,2023-02-23,2009-09-21,0.15,Federal Funds effective rate
20172,2023-02-23,2023-02-23,2009-09-22,0.15,Federal Funds effective rate
20173,2023-02-23,2023-02-23,2009-09-23,0.15,Federal Funds effective rate
20174,2023-02-23,2023-02-23,2009-09-24,0.14,Federal Funds effective rate
20175,2023-02-23,2023-02-23,2009-09-25,0.13,Federal Funds effective rate
20176,2023-02-23,2023-02-23,2009-09-26,0.13,Federal Funds effective rate
20177,2023-02-23,2023-02-23,2009-09-27,0.13,Federal Funds effective rate
20178,2023-02-23,2023-02-23,2009-09-28,0.13,Federal Funds effective rate
20179,2023-02-23,2023-02-23,2009-09-29,0.11,Federal Funds effective rate
20180,2023-02-23,2023-02-23,2009-09-30,0.07,Federal Funds effective rate
20181,2023-02-23,2023-02-23,2009-10-01,0.11,Federal Funds effective rate
20182,2023-02-23,2023-02-23,2009-10-02,0.13,Federal Funds effective rate
20183,2023-02-23,2023-02-23,2009-10-03,0.13,Federal Funds effective rate
20184,2023-02-23,2023-02-23,2009-10-04,0.13,Federal Funds effective rate
20185,2023-02-23,2023-02-23,2009-10-05,0.13,Federal Funds effective rate
20186,2023-02-23,2023-02-23,2009-10-06,0.12,Federal Funds effective rate
20187,2023-02-23,2023-02-23,2009-10-07,0.13,Federal Funds effective rate
20188,2023-02-23,2023-02-23,2009-10-08,0.12,Federal Funds effective rate
20189,2023-02-23,2023-02-23,2009-10-09,0.12,Federal Funds effective rate
20190,2023-02-23,2023-02-23,2009-10-10,0.12,Federal Funds effective rate
20191,2023-02-23,2023-02-23,2009-10-11,0.12,Federal Funds effective rate
20192,2023-02-23,2023-02-23,2009-10-12,0.12,Federal Funds effective rate
20193,2023-02-23,2023-02-23,2009-10-13,0.12,Federal Funds effective rate
20194,2023-02-23,2023-02-23,2009-10-14,0.12,Federal Funds effective rate
20195,2023-02-23,2023-02-23,2009-10-15,0.13,Federal Funds effective rate
20196,2023-02-23,2023-02-23,2009-10-16,0.12,Federal Funds effective rate
20197,2023-02-23,2023-02-23,2009-10-17,0.12,Federal Funds effective rate
20198,2023-02-23,2023-02-23,2009-10-18,0.12,Federal Funds effective rate
20199,2023-02-23,2023-02-23,2009-10-19,0.12,Federal Funds effective rate
20200,2023-02-23,2023-02-23,2009-10-20,0.12,Federal Funds effective rate
20201,2023-02-23,2023-02-23,2009-10-21,0.11,Federal Funds effective rate
20202,2023-02-23,2023-02-23,2009-10-22,0.11,Federal Funds effective rate
20203,2023-02-23,2023-02-23,2009-10-23,0.11,Federal Funds effective rate
20204,2023-02-23,2023-02-23,2009-10-24,0.11,Federal Funds effective rate
20205,2023-02-23,2023-02-23,2009-10-25,0.11,Federal Funds effective rate
20206,2023-02-23,2023-02-23,2009-10-26,0.11,Federal Funds effective rate
20207,2023-02-23,2023-02-23,2009-10-27,0.11,Federal Funds effective rate
20208,2023-02-23,2023-02-23,2009-10-28,0.11,Federal Funds effective rate
20209,2023-02-23,2023-02-23,2009-10-29,0.11,Federal Funds effective rate
20210,2023-02-23,2023-02-23,2009-10-30,0.11,Federal Funds effective rate
20211,2023-02-23,2023-02-23,2009-10-31,0.11,Federal Funds effective rate
20212,2023-02-23,2023-02-23,2009-11-01,0.11,Federal Funds effective rate
20213,2023-02-23,2023-02-23,2009-11-02,0.12,Federal Funds effective rate
20214,2023-02-23,2023-02-23,2009-11-03,0.12,Federal Funds effective rate
20215,2023-02-23,2023-02-23,2009-11-04,0.13,Federal Funds effective rate
20216,2023-02-23,2023-02-23,2009-11-05,0.13,Federal Funds effective rate
20217,2023-02-23,2023-02-23,2009-11-06,0.12,Federal Funds effective rate
20218,2023-02-23,2023-02-23,2009-11-07,0.12,Federal Funds effective rate
20219,2023-02-23,2023-02-23,2009-11-08,0.12,Federal Funds effective rate
20220,2023-02-23,2023-02-23,2009-11-09,0.12,Federal Funds effective rate
20221,2023-02-23,2023-02-23,2009-11-10,0.13,Federal Funds effective rate
20222,2023-02-23,2023-02-23,2009-11-11,0.13,Federal Funds effective rate
20223,2023-02-23,2023-02-23,2009-11-12,0.12,Federal Funds effective rate
20224,2023-02-23,2023-02-23,2009-11-13,0.12,Federal Funds effective rate
20225,2023-02-23,2023-02-23,2009-11-14,0.12,Federal Funds effective rate
20226,2023-02-23,2023-02-23,2009-11-15,0.12,Federal Funds effective rate
20227,2023-02-23,2023-02-23,2009-11-16,0.12,Federal Funds effective rate
20228,2023-02-23,2023-02-23,2009-11-17,0.12,Federal Funds effective rate
20229,2023-02-23,2023-02-23,2009-11-18,0.11,Federal Funds effective rate
20230,2023-02-23,2023-02-23,2009-11-19,0.11,Federal Funds effective rate
20231,2023-02-23,2023-02-23,2009-11-20,0.11,Federal Funds effective rate
20232,2023-02-23,2023-02-23,2009-11-21,0.11,Federal Funds effective rate
20233,2023-02-23,2023-02-23,2009-11-22,0.11,Federal Funds effective rate
20234,2023-02-23,2023-02-23,2009-11-23,0.12,Federal Funds effective rate
20235,2023-02-23,2023-02-23,2009-11-24,0.12,Federal Funds effective rate
20236,2023-02-23,2023-02-23,2009-11-25,0.11,Federal Funds effective rate
20237,2023-02-23,2023-02-23,2009-11-26,0.11,Federal Funds effective rate
20238,2023-02-23,2023-02-23,2009-11-27,0.12,Federal Funds effective rate
20239,2023-02-23,2023-02-23,2009-11-28,0.12,Federal Funds effective rate
20240,2023-02-23,2023-02-23,2009-11-29,0.12,Federal Funds effective rate
20241,2023-02-23,2023-02-23,2009-11-30,0.13,Federal Funds effective rate
20242,2023-02-23,2023-02-23,2009-12-01,0.13,Federal Funds effective rate
20243,2023-02-23,2023-02-23,2009-12-02,0.13,Federal Funds effective rate
20244,2023-02-23,2023-02-23,2009-12-03,0.13,Federal Funds effective rate
20245,2023-02-23,2023-02-23,2009-12-04,0.12,Federal Funds effective rate
20246,2023-02-23,2023-02-23,2009-12-05,0.12,Federal Funds effective rate
20247,2023-02-23,2023-02-23,2009-12-06,0.12,Federal Funds effective rate
20248,2023-02-23,2023-02-23,2009-12-07,0.12,Federal Funds effective rate
20249,2023-02-23,2023-02-23,2009-12-08,0.12,Federal Funds effective rate
20250,2023-02-23,2023-02-23,2009-12-09,0.12,Federal Funds effective rate
20251,2023-02-23,2023-02-23,2009-12-10,0.12,Federal Funds effective rate
20252,2023-02-23,2023-02-23,2009-12-11,0.12,Federal Funds effective rate
20253,2023-02-23,2023-02-23,2009-12-12,0.12,Federal Funds effective rate
20254,2023-02-23,2023-02-23,2009-12-13,0.12,Federal Funds effective rate
20255,2023-02-23,2023-02-23,2009-12-14,0.12,Federal Funds effective rate
20256,2023-02-23,2023-02-23,2009-12-15,0.13,Federal Funds effective rate
20257,2023-02-23,2023-02-23,2009-12-16,0.14,Federal Funds effective rate
20258,2023-02-23,2023-02-23,2009-12-17,0.13,Federal Funds effective rate
20259,2023-02-23,2023-02-23,2009-12-18,0.12,Federal Funds effective rate
20260,2023-02-23,2023-02-23,2009-12-19,0.12,Federal Funds effective rate
20261,2023-02-23,2023-02-23,2009-12-20,0.12,Federal Funds effective rate
20262,2023-02-23,2023-02-23,2009-12-21,0.12,Federal Funds effective rate
20263,2023-02-23,2023-02-23,2009-12-22,0.12,Federal Funds effective rate
20264,2023-02-23,2023-02-23,2009-12-23,0.11,Federal Funds effective rate
20265,2023-02-23,2023-02-23,2009-12-24,0.11,Federal Funds effective rate
20266,2023-02-23,2023-02-23,2009-12-25,0.11,Federal Funds effective rate
20267,2023-02-23,2023-02-23,2009-12-26,0.11,Federal Funds effective rate
20268,2023-02-23,2023-02-23,2009-12-27,0.11,Federal Funds effective rate
20269,2023-02-23,2023-02-23,2009-12-28,0.12,Federal Funds effective rate
20270,2023-02-23,2023-02-23,2009-12-29,0.12,Federal Funds effective rate
20271,2023-02-23,2023-02-23,2009-12-30,0.11,Federal Funds effective rate
20272,2023-02-23,2023-02-23,2009-12-31,0.05,Federal Funds effective rate
20273,2023-02-23,2023-02-23,2010-01-01,0.05,Federal Funds effective rate
20274,2023-02-23,2023-02-23,2010-01-02,0.05,Federal Funds effective rate
20275,2023-02-23,2023-02-23,2010-01-03,0.05,Federal Funds effective rate
20276,2023-02-23,2023-02-23,2010-01-04,0.12,Federal Funds effective rate
20277,2023-02-23,2023-02-23,2010-01-05,0.12,Federal Funds effective rate
20278,2023-02-23,2023-02-23,2010-01-06,0.12,Federal Funds effective rate
20279,2023-02-23,2023-02-23,2010-01-07,0.1,Federal Funds effective rate
20280,2023-02-23,2023-02-23,2010-01-08,0.11,Federal Funds effective rate
20281,2023-02-23,2023-02-23,2010-01-09,0.11,Federal Funds effective rate
20282,2023-02-23,2023-02-23,2010-01-10,0.11,Federal Funds effective rate
20283,2023-02-23,2023-02-23,2010-01-11,0.11,Federal Funds effective rate
20284,2023-02-23,2023-02-23,2010-01-12,0.11,Federal Funds effective rate
20285,2023-02-23,2023-02-23,2010-01-13,0.11,Federal Funds effective rate
20286,2023-02-23,2023-02-23,2010-01-14,0.11,Federal Funds effective rate
20287,2023-02-23,2023-02-23,2010-01-15,0.12,Federal Funds effective rate
20288,2023-02-23,2023-02-23,2010-01-16,0.12,Federal Funds effective rate
20289,2023-02-23,2023-02-23,2010-01-17,0.12,Federal Funds effective rate
20290,2023-02-23,2023-02-23,2010-01-18,0.12,Federal Funds effective rate
20291,2023-02-23,2023-02-23,2010-01-19,0.13,Federal Funds effective rate
20292,2023-02-23,2023-02-23,2010-01-20,0.13,Federal Funds effective rate
20293,2023-02-23,2023-02-23,2010-01-21,0.12,Federal Funds effective rate
20294,2023-02-23,2023-02-23,2010-01-22,0.11,Federal Funds effective rate
20295,2023-02-23,2023-02-23,2010-01-23,0.11,Federal Funds effective rate
20296,2023-02-23,2023-02-23,2010-01-24,0.11,Federal Funds effective rate
20297,2023-02-23,2023-02-23,2010-01-25,0.12,Federal Funds effective rate
20298,2023-02-23,2023-02-23,2010-01-26,0.12,Federal Funds effective rate
20299,2023-02-23,2023-02-23,2010-01-27,0.12,Federal Funds effective rate
20300,2023-02-23,2023-02-23,2010-01-28,0.12,Federal Funds effective rate
20301,2023-02-23,2023-02-23,2010-01-29,0.12,Federal Funds effective rate
20302,2023-02-23,2023-02-23,2010-01-30,0.12,Federal Funds effective rate
20303,2023-02-23,2023-02-23,2010-01-31,0.12,Federal Funds effective rate
20304,2023-02-23,2023-02-23,2010-02-01,0.14,Federal Funds effective rate
20305,2023-02-23,2023-02-23,2010-02-02,0.14,Federal Funds effective rate
20306,2023-02-23,2023-02-23,2010-02-03,0.13,Federal Funds effective rate
20307,2023-02-23,2023-02-23,2010-02-04,0.14,Federal Funds effective rate
20308,2023-02-23,2023-02-23,2010-02-05,0.13,Federal Funds effective rate
20309,2023-02-23,2023-02-23,2010-02-06,0.13,Federal Funds effective rate
20310,2023-02-23,2023-02-23,2010-02-07,0.13,Federal Funds effective rate
20311,2023-02-23,2023-02-23,2010-02-08,0.13,Federal Funds effective rate
20312,2023-02-23,2023-02-23,2010-02-09,0.13,Federal Funds effective rate
20313,2023-02-23,2023-02-23,2010-02-10,0.12,Federal Funds effective rate
20314,2023-02-23,2023-02-23,2010-02-11,0.12,Federal Funds effective rate
20315,2023-02-23,2023-02-23,2010-02-12,0.12,Federal Funds effective rate
20316,2023-02-23,2023-02-23,2010-02-13,0.12,Federal Funds effective rate
20317,2023-02-23,2023-02-23,2010-02-14,0.12,Federal Funds effective rate
20318,2023-02-23,2023-02-23,2010-02-15,0.12,Federal Funds effective rate
20319,2023-02-23,2023-02-23,2010-02-16,0.13,Federal Funds effective rate
20320,2023-02-23,2023-02-23,2010-02-17,0.12,Federal Funds effective rate
20321,2023-02-23,2023-02-23,2010-02-18,0.12,Federal Funds effective rate
20322,2023-02-23,2023-02-23,2010-02-19,0.13,Federal Funds effective rate
20323,2023-02-23,2023-02-23,2010-02-20,0.13,Federal Funds effective rate
20324,2023-02-23,2023-02-23,2010-02-21,0.13,Federal Funds effective rate
20325,2023-02-23,2023-02-23,2010-02-22,0.12,Federal Funds effective rate
20326,2023-02-23,2023-02-23,2010-02-23,0.12,Federal Funds effective rate
20327,2023-02-23,2023-02-23,2010-02-24,0.11,Federal Funds effective rate
20328,2023-02-23,2023-02-23,2010-02-25,0.12,Federal Funds effective rate
20329,2023-02-23,2023-02-23,2010-02-26,0.13,Federal Funds effective rate
20330,2023-02-23,2023-02-23,2010-02-27,0.13,Federal Funds effective rate
20331,2023-02-23,2023-02-23,2010-02-28,0.13,Federal Funds effective rate
20332,2023-02-23,2023-02-23,2010-03-01,0.14,Federal Funds effective rate
20333,2023-02-23,2023-02-23,2010-03-02,0.14,Federal Funds effective rate
20334,2023-02-23,2023-02-23,2010-03-03,0.15,Federal Funds effective rate
20335,2023-02-23,2023-02-23,2010-03-04,0.16,Federal Funds effective rate
20336,2023-02-23,2023-02-23,2010-03-05,0.17,Federal Funds effective rate
20337,2023-02-23,2023-02-23,2010-03-06,0.17,Federal Funds effective rate
20338,2023-02-23,2023-02-23,2010-03-07,0.17,Federal Funds effective rate
20339,2023-02-23,2023-02-23,2010-03-08,0.15,Federal Funds effective rate
20340,2023-02-23,2023-02-23,2010-03-09,0.14,Federal Funds effective rate
20341,2023-02-23,2023-02-23,2010-03-10,0.14,Federal Funds effective rate
20342,2023-02-23,2023-02-23,2010-03-11,0.15,Federal Funds effective rate
20343,2023-02-23,2023-02-23,2010-03-12,0.17,Federal Funds effective rate
20344,2023-02-23,2023-02-23,2010-03-13,0.17,Federal Funds effective rate
20345,2023-02-23,2023-02-23,2010-03-14,0.17,Federal Funds effective rate
20346,2023-02-23,2023-02-23,2010-03-15,0.2,Federal Funds effective rate
20347,2023-02-23,2023-02-23,2010-03-16,0.2,Federal Funds effective rate
20348,2023-02-23,2023-02-23,2010-03-17,0.18,Federal Funds effective rate
20349,2023-02-23,2023-02-23,2010-03-18,0.18,Federal Funds effective rate
20350,2023-02-23,2023-02-23,2010-03-19,0.18,Federal Funds effective rate
20351,2023-02-23,2023-02-23,2010-03-20,0.18,Federal Funds effective rate
20352,2023-02-23,2023-02-23,2010-03-21,0.18,Federal Funds effective rate
20353,2023-02-23,2023-02-23,2010-03-22,0.18,Federal Funds effective rate
20354,2023-02-23,2023-02-23,2010-03-23,0.17,Federal Funds effective rate
20355,2023-02-23,2023-02-23,2010-03-24,0.17,Federal Funds effective rate
20356,2023-02-23,2023-02-23,2010-03-25,0.17,Federal Funds effective rate
20357,2023-02-23,2023-02-23,2010-03-26,0.17,Federal Funds effective rate
20358,2023-02-23,2023-02-23,2010-03-27,0.17,Federal Funds effective rate
20359,2023-02-23,2023-02-23,2010-03-28,0.17,Federal Funds effective rate
20360,2023-02-23,2023-02-23,2010-03-29,0.16,Federal Funds effective rate
20361,2023-02-23,2023-02-23,2010-03-30,0.16,Federal Funds effective rate
20362,2023-02-23,2023-02-23,2010-03-31,0.09,Federal Funds effective rate
20363,2023-02-23,2023-02-23,2010-04-01,0.17,Federal Funds effective rate
20364,2023-02-23,2023-02-23,2010-04-02,0.2,Federal Funds effective rate
20365,2023-02-23,2023-02-23,2010-04-03,0.2,Federal Funds effective rate
20366,2023-02-23,2023-02-23,2010-04-04,0.2,Federal Funds effective rate
20367,2023-02-23,2023-02-23,2010-04-05,0.2,Federal Funds effective rate
20368,2023-02-23,2023-02-23,2010-04-06,0.2,Federal Funds effective rate
20369,2023-02-23,2023-02-23,2010-04-07,0.19,Federal Funds effective rate
20370,2023-02-23,2023-02-23,2010-04-08,0.19,Federal Funds effective rate
20371,2023-02-23,2023-02-23,2010-04-09,0.19,Federal Funds effective rate
20372,2023-02-23,2023-02-23,2010-04-10,0.19,Federal Funds effective rate
20373,2023-02-23,2023-02-23,2010-04-11,0.19,Federal Funds effective rate
20374,2023-02-23,2023-02-23,2010-04-12,0.19,Federal Funds effective rate
20375,2023-02-23,2023-02-23,2010-04-13,0.2,Federal Funds effective rate
20376,2023-02-23,2023-02-23,2010-04-14,0.2,Federal Funds effective rate
20377,2023-02-23,2023-02-23,2010-04-15,0.22,Federal Funds effective rate
20378,2023-02-23,2023-02-23,2010-04-16,0.21,Federal Funds effective rate
20379,2023-02-23,2023-02-23,2010-04-17,0.21,Federal Funds effective rate
20380,2023-02-23,2023-02-23,2010-04-18,0.21,Federal Funds effective rate
20381,2023-02-23,2023-02-23,2010-04-19,0.2,Federal Funds effective rate
20382,2023-02-23,2023-02-23,2010-04-20,0.2,Federal Funds effective rate
20383,2023-02-23,2023-02-23,2010-04-21,0.2,Federal Funds effective rate
20384,2023-02-23,2023-02-23,2010-04-22,0.2,Federal Funds effective rate
20385,2023-02-23,2023-02-23,2010-04-23,0.2,Federal Funds effective rate
20386,2023-02-23,2023-02-23,2010-04-24,0.2,Federal Funds effective rate
20387,2023-02-23,2023-02-23,2010-04-25,0.2,Federal Funds effective rate
20388,2023-02-23,2023-02-23,2010-04-26,0.2,Federal Funds effective rate
20389,2023-02-23,2023-02-23,2010-04-27,0.2,Federal Funds effective rate
20390,2023-02-23,2023-02-23,2010-04-28,0.2,Federal Funds effective rate
20391,2023-02-23,2023-02-23,2010-04-29,0.19,Federal Funds effective rate
20392,2023-02-23,2023-02-23,2010-04-30,0.2,Federal Funds effective rate
20393,2023-02-23,2023-02-23,2010-05-01,0.2,Federal Funds effective rate
20394,2023-02-23,2023-02-23,2010-05-02,0.2,Federal Funds effective rate
20395,2023-02-23,2023-02-23,2010-05-03,0.2,Federal Funds effective rate
20396,2023-02-23,2023-02-23,2010-05-04,0.21,Federal Funds effective rate
20397,2023-02-23,2023-02-23,2010-05-05,0.21,Federal Funds effective rate
20398,2023-02-23,2023-02-23,2010-05-06,0.2,Federal Funds effective rate
20399,2023-02-23,2023-02-23,2010-05-07,0.2,Federal Funds effective rate
20400,2023-02-23,2023-02-23,2010-05-08,0.2,Federal Funds effective rate
20401,2023-02-23,2023-02-23,2010-05-09,0.2,Federal Funds effective rate
20402,2023-02-23,2023-02-23,2010-05-10,0.2,Federal Funds effective rate
20403,2023-02-23,2023-02-23,2010-05-11,0.2,Federal Funds effective rate
20404,2023-02-23,2023-02-23,2010-05-12,0.2,Federal Funds effective rate
20405,2023-02-23,2023-02-23,2010-05-13,0.2,Federal Funds effective rate
20406,2023-02-23,2023-02-23,2010-05-14,0.2,Federal Funds effective rate
20407,2023-02-23,2023-02-23,2010-05-15,0.2,Federal Funds effective rate
20408,2023-02-23,2023-02-23,2010-05-16,0.2,Federal Funds effective rate
20409,2023-02-23,2023-02-23,2010-05-17,0.21,Federal Funds effective rate
20410,2023-02-23,2023-02-23,2010-05-18,0.21,Federal Funds effective rate
20411,2023-02-23,2023-02-23,2010-05-19,0.2,Federal Funds effective rate
20412,2023-02-23,2023-02-23,2010-05-20,0.2,Federal Funds effective rate
20413,2023-02-23,2023-02-23,2010-05-21,0.2,Federal Funds effective rate
20414,2023-02-23,2023-02-23,2010-05-22,0.2,Federal Funds effective rate
20415,2023-02-23,2023-02-23,2010-05-23,0.2,Federal Funds effective rate
20416,2023-02-23,2023-02-23,2010-05-24,0.21,Federal Funds effective rate
20417,2023-02-23,2023-02-23,2010-05-25,0.21,Federal Funds effective rate
20418,2023-02-23,2023-02-23,2010-05-26,0.2,Federal Funds effective rate
20419,2023-02-23,2023-02-23,2010-05-27,0.2,Federal Funds effective rate
20420,2023-02-23,2023-02-23,2010-05-28,0.19,Federal Funds effective rate
20421,2023-02-23,2023-02-23,2010-05-29,0.19,Federal Funds effective rate
20422,2023-02-23,2023-02-23,2010-05-30,0.19,Federal Funds effective rate
20423,2023-02-23,2023-02-23,2010-05-31,0.19,Federal Funds effective rate
20424,2023-02-23,2023-02-23,2010-06-01,0.2,Federal Funds effective rate
20425,2023-02-23,2023-02-23,2010-06-02,0.2,Federal Funds effective rate
20426,2023-02-23,2023-02-23,2010-06-03,0.19,Federal Funds effective rate
20427,2023-02-23,2023-02-23,2010-06-04,0.19,Federal Funds effective rate
20428,2023-02-23,2023-02-23,2010-06-05,0.19,Federal Funds effective rate
20429,2023-02-23,2023-02-23,2010-06-06,0.19,Federal Funds effective rate
20430,2023-02-23,2023-02-23,2010-06-07,0.19,Federal Funds effective rate
20431,2023-02-23,2023-02-23,2010-06-08,0.19,Federal Funds effective rate
20432,2023-02-23,2023-02-23,2010-06-09,0.18,Federal Funds effective rate
20433,2023-02-23,2023-02-23,2010-06-10,0.18,Federal Funds effective rate
20434,2023-02-23,2023-02-23,2010-06-11,0.18,Federal Funds effective rate
20435,2023-02-23,2023-02-23,2010-06-12,0.18,Federal Funds effective rate
20436,2023-02-23,2023-02-23,2010-06-13,0.18,Federal Funds effective rate
20437,2023-02-23,2023-02-23,2010-06-14,0.18,Federal Funds effective rate
20438,2023-02-23,2023-02-23,2010-06-15,0.19,Federal Funds effective rate
20439,2023-02-23,2023-02-23,2010-06-16,0.19,Federal Funds effective rate
20440,2023-02-23,2023-02-23,2010-06-17,0.19,Federal Funds effective rate
20441,2023-02-23,2023-02-23,2010-06-18,0.18,Federal Funds effective rate
20442,2023-02-23,2023-02-23,2010-06-19,0.18,Federal Funds effective rate
20443,2023-02-23,2023-02-23,2010-06-20,0.18,Federal Funds effective rate
20444,2023-02-23,2023-02-23,2010-06-21,0.17,Federal Funds effective rate
20445,2023-02-23,2023-02-23,2010-06-22,0.18,Federal Funds effective rate
20446,2023-02-23,2023-02-23,2010-06-23,0.17,Federal Funds effective rate
20447,2023-02-23,2023-02-23,2010-06-24,0.16,Federal Funds effective rate
20448,2023-02-23,2023-02-23,2010-06-25,0.16,Federal Funds effective rate
20449,2023-02-23,2023-02-23,2010-06-26,0.16,Federal Funds effective rate
20450,2023-02-23,2023-02-23,2010-06-27,0.16,Federal Funds effective rate
20451,2023-02-23,2023-02-23,2010-06-28,0.17,Federal Funds effective rate
20452,2023-02-23,2023-02-23,2010-06-29,0.15,Federal Funds effective rate
20453,2023-02-23,2023-02-23,2010-06-30,0.09,Federal Funds effective rate
20454,2023-02-23,2023-02-23,2010-07-01,0.17,Federal Funds effective rate
20455,2023-02-23,2023-02-23,2010-07-02,0.18,Federal Funds effective rate
20456,2023-02-23,2023-02-23,2010-07-03,0.18,Federal Funds effective rate
20457,2023-02-23,2023-02-23,2010-07-04,0.18,Federal Funds effective rate
20458,2023-02-23,2023-02-23,2010-07-05,0.18,Federal Funds effective rate
20459,2023-02-23,2023-02-23,2010-07-06,0.18,Federal Funds effective rate
20460,2023-02-23,2023-02-23,2010-07-07,0.18,Federal Funds effective rate
20461,2023-02-23,2023-02-23,2010-07-08,0.17,Federal Funds effective rate
20462,2023-02-23,2023-02-23,2010-07-09,0.18,Federal Funds effective rate
20463,2023-02-23,2023-02-23,2010-07-10,0.18,Federal Funds effective rate
20464,2023-02-23,2023-02-23,2010-07-11,0.18,Federal Funds effective rate
20465,2023-02-23,2023-02-23,2010-07-12,0.17,Federal Funds effective rate
20466,2023-02-23,2023-02-23,2010-07-13,0.17,Federal Funds effective rate
20467,2023-02-23,2023-02-23,2010-07-14,0.17,Federal Funds effective rate
20468,2023-02-23,2023-02-23,2010-07-15,0.19,Federal Funds effective rate
20469,2023-02-23,2023-02-23,2010-07-16,0.19,Federal Funds effective rate
20470,2023-02-23,2023-02-23,2010-07-17,0.19,Federal Funds effective rate
20471,2023-02-23,2023-02-23,2010-07-18,0.19,Federal Funds effective rate
20472,2023-02-23,2023-02-23,2010-07-19,0.19,Federal Funds effective rate
20473,2023-02-23,2023-02-23,2010-07-20,0.18,Federal Funds effective rate
